ID,X,Y,Channel,UF,Connected EDs
3746,400.99,30.54,320,5047,45.20,7
3747,-267.07,168.23,800,5021,90.59,8
3748,-459.23,416.40,320,5081,66.81,8
3749,222.43,437.12,800,5066,33.32,7
3750,-469.22,-155.33,800,5054,60.00,7
3751,-92.48,-497.29,320,5033,75.81,8
3752,-381.39,-20.18,320,5014,2.28,7
3753,158.35,364.83,1600,5097,42.59,7
3754,-52.12,383.62,1600,5002,53.59,7
3755,330.81,-121.82,800,5003,38.43,7
3756,195.67,-220.83,320,5103,54.27,7
3757,151.66,12.10,400,5063,31.90,7
3758,499.16,52.87,400,5073,33.90,7
3759,297.34,-224.70,800,5096,75.49,8
3760,-377.40,-193.92,320,5101,58.82,7
3761,-28.22,213.61,320,5092,8.80,7
3762,-229.29,332.22,800,5108,48.89,7
3763,-431.90,-9.44,1600,5023,33.17,7
3764,-200.48,438.45,1600,5080,64.80,8
3765,-5.28,269.26,800,5099,46.93,7
3766,422.69,-35.07,400,5088,51.26,7
3767,381.19,-383.41,1600,5011,24.75,7
3768,7.93,-384.25,320,5024,61.32,7
3769,-448.93,413.09,1600,5081,59.70,7
3770,31.32,-464.31,800,5024,31.02,7
3771,-143.75,7.47,1600,5051,35.25,7
3772,-316.13,278.18,320,5067,26.83,7
3773,-8.68,346.28,800,5099,51.25,7
3774,163.59,-354.20,800,5086,31.41,7
3775,219.48,140.52,1600,5057,28.30,7
3776,-346.45,63.20,400,5052,32.75,7
3777,366.79,-55.61,400,5034,27.13,7
3778,-407.87,452.33,320,5081,9.42,7
3779,370.34,-496.60,400,5056,26.36,7
3780,423.86,34.72,400,5073,43.62,7
3781,-216.54,390.97,800,5108,31.64,7
3782,-143.34,-425.16,1600,5033,12.57,7
3783,-237.91,66.16,320,5082,71.88,8
3784,158.07,-270.25,1600,5103,40.19,7
3785,492.51,449.23,400,5075,85.55,8
3786,-403.80,-397.22,1600,5059,47.85,7
3787,164.83,469.58,400,5070,33.60,7
3788,-149.96,-438.29,400,5033,12.67,7
3789,-348.99,432.05,400,5081,53.17,7
3790,365.07,355.91,1600,5102,13.32,7
3791,114.81,-360.63,1600,5046,41.67,7
3792,372.02,-3.97,1600,5047,33.05,7
3793,407.41,258.12,400,5049,58.33,7
3794,289.07,-83.81,320,5071,24.52,7
3795,316.53,-91.30,320,5034,36.01,7
3796,-15.49,4.90,320,5008,32.84,7
3797,215.69,-330.28,320,5072,46.16,7
3798,-108.74,19.77,1600,5053,57.76,7
3799,-480.84,170.78,320,5007,54.09,7
3800,150.46,35.85,320,5063,51.89,7
3801,316.49,-349.34,320,5105,27.66,7
3802,373.48,-477.32,800,5056,7.99,7
3803,-494.69,430.09,1600,5081,96.28,8
3804,203.30,219.16,400,5027,40.30,7
3805,131.03,35.69,1600,5063,47.97,7
3806,8.00,-479.80,400,5091,26.04,7
3807,-12.25,235.89,400,5092,19.35,7
3808,-62.92,-372.84,1600,5033,97.86,8
3809,-51.89,-353.68,320,5048,82.87,8
3810,-108.80,296.78,800,5002,50.33,7
3811,-309.80,113.27,400,5021,25.11,7
3812,-371.42,-13.25,400,5020,9.61,7
3813,62.99,-7.95,400,5087,2.29,7
3814,255.51,-304.65,1600,5105,54.90,7
3815,-135.77,326.38,320,5002,53.55,7
3816,-118.35,-165.61,320,5104,42.88,7
3817,403.96,322.14,400,5083,37.13,7
3818,96.00,-240.79,400,5061,19.00,7
3819,307.81,207.32,320,5010,48.09,7
3820,190.39,-401.47,400,5086,32.10,7
3821,-391.17,-211.27,1600,5101,79.85,8
3822,177.92,-82.69,400,5038,27.91,7
3823,-230.31,480.30,1600,5080,26.84,7
3824,291.55,235.81,800,5010,15.73,7
3825,-467.44,-399.96,1600,5059,52.09,7
3826,309.27,-18.31,400,5071,56.30,7
3827,106.18,-114.35,800,5000,74.36,8
3828,-361.03,481.65,400,5081,51.96,7
3829,298.93,289.46,800,5010,46.69,7
3830,105.20,-20.15,800,5063,27.05,7
3831,-291.74,88.68,400,5082,15.82,7
3832,-75.41,-233.40,1600,5104,39.21,7
3833,-372.33,36.29,1600,5023,50.89,7
3834,-177.20,-172.16,320,5019,58.09,7
3835,213.28,-139.60,320,5038,40.37,7
3836,430.14,-330.33,800,5011,49.53,7
3837,-18.61,275.85,320,5099,51.97,7
3838,354.78,414.82,320,5030,20.88,7
3839,-12.62,213.75,400,5092,15.58,7
3840,327.31,-181.04,1600,5096,22.83,7
3841,-234.24,27.22,400,5093,38.70,7
3842,492.94,451.81,320,5075,87.45,8
3843,-362.57,-420.52,800,5059,70.01,8
3844,-237.78,-97.72,320,5107,51.55,7
3845,-377.19,-384.44,1600,5090,53.86,7
3846,-416.55,-454.30,800,5059,22.45,7
3847,25.78,27.09,1600,5100,32.43,7
3848,-146.24,-118.12,1600,5004,39.58,7
3849,-336.61,369.26,400,5078,30.11,7
3850,262.48,196.57,1600,5064,33.01,7
3851,341.42,462.32,400,5068,1.78,7
3852,9.04,455.26,400,5001,64.83,8
3853,-56.74,-407.30,400,5024,74.01,8
3854,413.76,-145.09,1600,5039,54.86,7
3855,212.11,-22.28,1600,5071,75.57,8
3856,370.86,61.17,1600,5047,39.05,7
3857,-300.71,-413.05,400,5029,90.01,8
3858,-196.44,-59.29,1600,5051,52.57,7
3859,-177.35,104.09,320,5050,34.21,7
3860,-444.50,-133.43,400,5022,29.94,7
3861,-392.70,-292.01,400,5090,43.99,7
3862,186.32,217.03,400,5027,36.92,7
3863,-282.85,-339.71,400,5006,73.24,8
3864,327.47,-425.95,1600,5056,69.15,8
3865,340.06,286.16,800,5083,40.04,7
3866,468.20,157.02,1600,5018,35.56,7
3867,-357.95,356.31,1600,5041,35.24,7
3868,342.98,-340.14,400,5040,30.88,7
3869,425.80,-17.49,1600,5088,68.89,8
3870,377.87,38.01,400,5047,25.33,7
3871,26.50,145.31,320,5106,66.58,8
3872,-362.54,-168.37,800,5101,30.78,7
3873,203.69,48.78,400,5063,94.87,8
3874,-137.39,-123.75,400,5004,30.77,7
3875,-123.56,-283.70,800,5048,72.49,8
3876,367.99,-315.49,1600,5040,46.55,7
3877,420.72,-173.45,1600,5096,77.60,8
3878,-439.60,-330.46,1600,5090,67.58,8
3879,140.79,-404.67,400,5009,56.68,7
3880,325.27,473.20,1600,5068,20.92,7
3881,-123.68,-0.30,320,5053,43.44,7
3882,-364.63,137.16,1600,5052,44.57,7
3883,111.44,-159.15,400,5026,61.43,7
3884,-252.19,203.46,1600,5025,87.18,8
3885,458.22,-420.11,800,5011,73.35,8
3886,-45.21,447.88,800,5001,33.80,7
3887,108.38,368.61,320,5097,52.98,7
3888,118.28,429.01,320,5028,50.23,7
3889,288.05,69.80,1600,5076,57.03,7
3890,-59.67,-104.93,1600,5004,49.72,7
3891,130.61,271.39,400,5077,43.31,7
3892,-33.79,406.76,1600,5001,76.35,8
3893,133.43,18.20,400,5063,30.57,7
3894,-150.56,266.00,1600,5025,79.53,8
3895,-58.31,224.22,800,5092,32.59,7
3896,250.24,-320.99,800,5105,56.96,7
3897,-256.70,287.39,1600,5067,57.73,7
3898,-437.09,-94.32,1600,5022,19.47,7
3899,-447.94,-306.27,400,5090,79.79,8
3900,-363.46,134.05,1600,5052,41.38,7
3901,-305.78,-235.33,320,5098,76.84,8
3902,251.60,230.88,400,5010,32.67,7
3903,446.15,-135.69,1600,5088,54.44,7
3904,-18.45,213.75,320,5092,11.10,7
3905,220.40,-344.57,400,5086,38.41,7
3906,-460.85,405.67,320,5081,73.73,8
3907,-194.22,-351.03,400,5006,27.88,7
3908,-58.98,-288.12,1600,5048,18.58,7
3909,5.26,-236.06,800,5016,34.62,7
3910,-360.70,-99.52,320,5101,38.16,7
3911,-331.59,94.70,1600,5021,23.08,7
3912,468.91,-153.70,320,5055,59.42,7
3913,176.16,-207.55,800,5061,68.56,8
3914,401.61,274.00,320,5049,51.09,7
3915,393.07,-5.60,1600,5047,47.98,7
3916,108.74,33.54,1600,5063,50.98,7
3917,3.43,339.32,1600,5099,38.57,7
3918,-314.49,-219.66,800,5098,62.39,7
3919,-226.73,285.60,400,5067,87.17,8
3920,54.76,424.90,1600,5028,111.36,8
3921,-29.70,-406.68,400,5024,53.19,7
3922,150.52,-437.77,1600,5009,25.04,7
3923,61.61,238.39,800,5013,28.63,7
3924,337.01,140.00,1600,5043,13.08,7
3925,326.15,33.07,400,5047,31.03,7
3926,470.73,-358.19,1600,5094,40.82,7
3927,-479.01,145.24,320,5007,43.11,7
3928,-279.78,330.76,1600,5067,41.30,7
3929,131.33,-395.97,1600,5086,65.40,8
3930,-193.61,158.79,320,5025,39.98,7
3931,-118.08,-370.91,1600,5033,68.17,8
3932,-447.85,279.61,1600,5044,27.93,7
3933,-431.32,-158.78,320,5022,48.99,7
3934,-122.34,-321.78,800,5048,86.69,8
3935,-39.37,-495.62,1600,5091,29.99,7
3936,-462.00,475.11,1600,5081,68.03,8
3937,-351.08,496.10,320,5081,69.11,8
3938,-400.85,-283.68,400,5090,55.26,7
3939,-170.27,347.65,400,5108,31.98,7
3940,-154.09,-345.97,800,5006,59.07,7
3941,-213.01,35.95,400,5093,58.53,7
3942,-178.61,88.10,800,5050,31.31,7
3943,-81.99,156.78,400,5089,73.68,8
3944,-246.97,-465.56,320,5029,21.89,7
3945,228.05,-4.93,320,5071,75.30,8
3946,236.13,33.08,320,5071,104.18,8
3947,386.03,181.99,320,5018,50.37,7
3948,181.17,281.15,1600,5077,9.47,7
3949,-192.93,-389.12,320,5006,63.23,8
3950,-463.00,-43.22,1600,5023,73.62,8
3951,-74.28,243.77,400,5092,53.12,7
3952,443.53,-434.84,1600,5056,74.15,8
3953,-259.05,-16.83,320,5093,11.86,7
3954,379.59,236.20,320,5083,80.08,8
3955,196.45,-35.75,800,5063,69.45,8
3956,17.69,-299.62,320,5048,75.62,8
3957,-185.97,-413.59,400,5033,53.55,7
3958,-393.52,267.58,800,5041,60.38,7
3959,-384.76,-425.35,800,5059,47.31,7
3960,471.66,-388.35,320,5094,70.36,8
3961,482.10,37.37,400,5073,18.52,7
3962,28.51,-19.10,400,5008,17.28,7
3963,163.01,221.85,1600,5027,37.48,7
3964,-45.70,101.44,320,5106,53.24,7
3965,-219.97,-202.11,800,5019,48.78,7
3966,100.83,315.58,400,5097,40.84,7
3967,-45.30,-370.39,400,5024,91.35,8
3968,490.57,-263.91,800,5094,55.56,7
3969,-192.41,-148.67,400,5019,40.79,7
3970,235.48,-177.01,400,5085,67.61,8
3971,120.16,-194.90,1600,5061,35.58,7
3972,-251.40,333.60,400,5108,65.44,8
3973,442.21,-3.39,800,5073,55.08,7
3974,-381.02,450.91,320,5081,19.29,7
3975,-468.04,-269.07,800,5054,61.94,7
3976,-90.81,331.76,1600,5002,11.11,7
3977,486.80,-213.53,1600,5094,105.19,8
3978,150.83,-222.96,800,5061,40.18,7
3979,-417.56,84.63,320,5052,57.66,7
3980,88.70,-179.89,1600,5026,34.05,7
3981,-293.38,440.27,800,5037,31.63,7
3982,-138.10,-311.13,800,5006,74.41,8
3983,498.07,-368.92,400,5094,53.39,7
3984,-143.90,-249.94,400,5104,76.93,8
3985,-184.44,-217.97,320,5019,79.33,8
3986,72.92,191.22,320,5013,22.48,7
3987,145.86,178.02,1600,5057,55.03,7
3988,348.41,-171.15,800,5096,7.80,7
3989,-212.95,-88.71,320,5019,69.18,8
3990,-422.98,499.99,1600,5081,57.58,7
3991,-310.01,-293.39,1600,5090,72.44,8
3992,108.05,68.50,800,5063,84.01,8
3993,359.72,66.58,800,5076,40.79,7
3994,108.00,422.67,400,5028,58.41,7
3995,-192.81,-261.76,1600,5006,68.92,8
3996,-262.69,311.16,400,5067,49.53,7
3997,499.20,-42.99,800,5015,32.06,7
3998,-452.45,-194.58,400,5054,41.70,7
3999,-127.06,92.47,1600,5050,20.79,7
4000,-217.05,169.49,1600,5025,53.96,7
4001,13.09,359.48,800,5099,54.12,7
4002,183.48,-32.47,320,5063,56.15,7
4003,-457.25,-172.75,800,5054,51.05,7
4004,33.10,435.25,800,5001,95.30,8
4005,-226.48,-257.56,400,5006,72.60,8
4006,-204.04,-20.25,800,5051,32.08,7
4007,-490.39,-21.05,320,5023,92.63,8
4008,-98.72,26.49,1600,5053,64.05,8
4009,-378.19,399.43,320,5081,52.51,7
4010,-246.38,-317.61,800,5006,37.47,7
4011,-114.57,195.47,800,5025,52.34,7
4012,223.84,-121.05,320,5038,38.94,7
4013,130.76,-78.29,1600,5038,63.94,8
4014,-395.74,454.81,1600,5081,8.68,7
4015,0.42,-271.67,800,5048,52.66,7
4016,-365.17,24.29,320,5023,46.06,7
4017,80.39,33.90,800,5087,47.52,7
4018,-17.03,435.18,320,5001,56.88,7
4019,190.96,-443.01,400,5009,22.86,7
4020,-8.58,-189.39,320,5016,31.06,7
4021,461.37,196.04,400,5018,40.82,7
4022,-209.20,-80.11,320,5051,76.92,8
4023,-412.24,-449.35,800,5059,22.26,7
4024,-288.04,-345.09,800,5006,79.33,8
4025,-228.58,155.33,400,5025,70.28,8
4026,73.31,290.16,1600,5099,52.42,7
4027,-145.04,-129.45,400,5004,39.23,7
4028,115.55,353.52,400,5097,36.76,7
4029,-97.36,44.48,400,5050,66.07,8
4030,-410.84,-464.10,320,5059,33.70,7
4031,458.06,497.27,400,5036,80.21,8
4032,22.43,-211.92,1600,5026,43.48,7
4033,-34.24,-124.17,1600,5004,72.60,8
4034,330.79,87.79,1600,5076,13.47,7
4035,-349.36,359.21,320,5041,41.91,7
4036,198.82,-67.48,400,5038,43.39,7
4037,271.29,287.48,1600,5042,20.29,7
4038,-122.35,-96.97,320,5004,28.54,7
4039,419.19,305.67,800,5049,23.19,7
4040,17.73,394.82,800,5099,88.65,8
4041,-73.13,352.88,800,5002,16.46,7
4042,-467.94,-124.69,320,5022,44.66,7
4043,-442.86,341.07,1600,5044,67.32,8
4044,-367.12,171.87,400,5058,28.51,7
4045,-136.48,322.51,400,5002,55.38,7
4046,-250.50,21.33,1600,5093,27.88,7
4047,425.64,-207.38,320,5096,92.34,8
4048,472.33,170.27,1600,5018,38.78,7
4049,372.53,89.47,1600,5076,37.65,7
4050,-182.78,-392.81,320,5033,62.79,8
4051,297.81,34.06,320,5047,59.01,7
4052,-224.33,66.13,1600,5093,78.13,8
4053,-458.40,123.27,320,5007,27.95,7
4054,-316.63,256.15,400,5067,48.75,7
4055,412.93,-380.33,800,5011,13.07,7
4056,1.70,-130.84,320,5000,46.66,7
4057,23.00,-205.20,800,5026,38.84,7
4058,-168.23,-232.87,320,5104,87.57,8
4059,43.57,-360.34,400,5046,77.09,8
4060,61.04,-43.12,400,5062,13.78,7
4061,-26.67,-245.31,1600,5016,28.82,7
4062,-261.49,30.35,320,5093,37.63,7
4063,-121.00,71.96,800,5050,30.67,7
4064,-139.44,255.33,1600,5025,72.47,8
4065,-486.01,168.26,800,5007,57.16,7
4066,-10.07,-330.03,400,5048,72.70,8
4067,-12.80,192.96,320,5092,31.88,7
4068,277.10,-475.27,1600,5017,24.81,7
4069,237.26,68.30,800,5064,97.75,8
4070,-213.10,-370.66,320,5006,42.36,7
4071,443.72,102.67,1600,5073,60.55,7
4072,-365.39,341.18,400,5041,18.42,7
4073,391.63,-279.82,1600,5040,79.81,8
4074,-228.09,80.75,320,5082,79.24,8
4075,-91.66,94.74,400,5050,56.09,7
4076,164.43,-415.33,400,5009,38.14,7
4077,-210.31,71.87,800,5050,64.96,8
4078,-290.25,-151.03,800,5098,13.70,7
4079,-103.07,-413.77,1600,5033,41.09,7
4080,223.77,-126.87,1600,5038,41.03,7
4081,7.50,-183.15,320,5016,45.60,7
4082,45.91,-48.53,400,5062,5.09,7
4083,-385.33,-156.91,320,5101,31.67,7
4084,-244.61,115.00,800,5082,69.28,8
4085,-348.56,-476.66,320,5059,91.24,8
4086,215.76,187.78,1600,5057,35.43,7
4087,-49.96,477.47,400,5001,3.84,7
4088,377.29,-312.78,320,5040,56.01,7
4089,-170.74,84.15,1600,5050,23.70,7
4090,-150.47,-192.08,800,5104,62.04,7
4091,-0.85,315.42,320,5099,25.95,7
4092,-248.57,-138.68,1600,5107,9.31,7
4093,344.90,-24.01,400,5034,41.45,7
4094,158.56,231.38,1600,5027,32.88,7
4095,-447.04,382.83,1600,5081,79.78,8
4096,-457.89,98.59,320,5007,46.96,7
4097,-384.08,-451.37,320,5059,48.78,7
4098,261.61,425.92,1600,5066,19.27,7
4099,256.27,-244.82,400,5103,65.67,8
4100,337.16,104.71,320,5076,4.73,7
4101,-208.82,-396.14,320,5006,67.79,8
4102,-437.95,-144.71,1600,5022,36.69,7
4103,-215.61,-299.81,400,5006,29.02,7
4104,349.83,358.75,800,5102,19.59,7
4105,-469.74,411.71,1600,5081,78.31,8
4106,-265.96,453.82,320,5037,16.67,7
4107,-374.40,-430.26,320,5059,56.63,7
4108,494.62,331.35,320,5049,58.61,7
4109,-449.13,87.61,1600,5007,54.19,7
4110,191.26,-75.23,400,5038,34.23,7
4111,139.57,215.94,320,5027,57.33,7
4112,-96.70,277.99,1600,5002,63.91,8
4113,28.36,-437.61,800,5024,23.14,7
4114,-370.60,412.21,1600,5081,45.68,7
4115,-38.17,442.48,1600,5001,40.68,7
4116,177.09,-323.48,1600,5072,16.03,7
4117,-9.06,-197.88,1600,5016,23.65,7
4118,-146.58,-203.26,320,5104,58.39,7
4119,-358.18,-152.39,400,5101,14.84,7
4120,-314.60,-461.13,320,5029,69.89,8
4121,333.68,178.44,400,5043,25.51,7
4122,85.83,-418.26,800,5031,67.98,8
4123,193.26,110.10,400,5057,47.76,7
4124,-499.11,239.50,800,5044,48.79,7
4125,-332.74,-298.67,800,5090,50.77,7
4126,-254.65,378.42,400,5108,60.28,7
4127,-222.75,-130.64,320,5019,26.33,7
4128,-121.12,222.78,1600,5025,57.05,7
4129,-188.13,364.60,800,5108,7.79,7
4130,332.46,-450.00,400,5056,51.60,7
4131,277.83,383.68,1600,5045,24.32,7
4132,-60.87,-30.49,800,5053,41.00,7
4133,378.43,-337.23,320,5011,42.42,7
4134,-119.88,-336.34,400,5006,90.96,8
4135,294.02,-169.08,320,5085,21.03,7
4136,-349.60,76.27,400,5052,19.78,7
4137,183.29,353.52,1600,5097,50.94,7
4138,18.31,-267.60,320,5016,65.83,8
4139,150.06,44.27,400,5063,59.65,7
4140,-370.58,-123.27,400,5101,17.79,7
4141,147.65,-345.44,400,5046,46.70,7
4142,344.32,93.69,1600,5076,10.15,7
4143,-377.27,-27.87,1600,5014,7.09,7
4144,-488.76,352.25,800,5044,71.18,8
4145,139.25,146.27,400,5057,58.88,7
4146,-31.41,296.67,800,5099,55.72,7
4147,-323.65,-20.04,1600,5065,34.19,7
4148,-246.52,498.27,800,5080,27.80,7
4149,-446.62,148.33,320,5007,13.20,7
4150,217.89,277.75,800,5042,34.01,7
4151,-67.61,-74.61,800,5053,50.09,7
4152,-469.43,-230.29,1600,5054,28.40,7
4153,-401.74,-107.56,400,5022,24.11,7
4154,-171.27,-96.33,800,5004,69.02,8
4155,222.86,-457.08,1600,5005,28.78,7
4156,-52.09,11.51,320,5100,61.97,7
4157,249.23,187.86,800,5064,25.32,7
4158,404.07,441.34,800,5036,24.96,7
4159,-208.69,494.72,320,5080,52.33,7
4160,-277.18,212.61,400,5058,93.10,8
4161,31.07,-355.00,1600,5046,85.58,8
4162,493.87,-324.43,800,5094,14.69,7
4163,-449.64,-226.17,320,5054,43.57,7
4164,78.98,102.56,1600,5106,77.50,8
4165,459.85,-174.59,800,5055,82.17,8
4166,486.99,273.32,320,5060,6.11,7
4167,310.80,22.55,800,5047,45.39,7
4168,-385.43,-73.38,800,5065,50.61,7
4169,-83.38,217.94,800,5092,57.74,7
4170,-133.01,440.76,1600,5035,15.42,7
4171,-404.90,-28.18,800,5023,21.86,7
4172,-251.39,-34.31,800,5093,27.99,7
4173,171.83,16.06,400,5063,49.63,7
4174,-12.52,-404.96,800,5024,44.88,7
4175,206.81,-445.11,400,5009,37.26,7
4176,469.06,-458.12,800,5056,90.85,8
4177,242.82,352.68,320,5045,43.86,7
4178,-295.55,467.25,800,5037,19.25,7
4179,107.42,-116.13,1600,5000,76.00,8
4180,-494.89,250.85,1600,5044,36.85,7
4181,-384.59,345.96,800,5041,25.15,7
4182,-129.29,-405.43,320,5033,31.89,7
4183,301.58,266.40,800,5010,29.08,7
4184,6.27,-246.12,400,5016,41.81,7
4185,313.52,460.70,400,5068,28.48,7
4186,-53.82,429.76,400,5001,51.66,7
4187,352.16,172.58,400,5043,25.67,7
4188,280.69,377.03,800,5045,17.10,7
4189,-364.15,-15.56,320,5020,8.25,7
4190,-291.05,-10.45,400,5093,37.86,7
4191,-277.20,104.96,800,5082,35.86,7
4192,208.47,475.67,400,5070,54.63,7
4193,159.84,277.25,800,5077,13.91,7
4194,-372.73,-216.48,400,5101,79.80,8
4195,189.74,-402.96,400,5086,33.61,7
4196,-192.91,43.22,800,5051,58.95,7
4197,466.33,-104.62,1600,5055,29.40,7
4198,-21.76,-323.93,1600,5048,61.24,7
4199,457.41,-188.08,800,5055,95.45,8
4200,320.44,20.87,320,5047,35.93,7
4201,-65.68,243.66,400,5092,45.36,7
4202,394.15,-47.86,400,5088,48.19,7
4203,-51.44,-388.02,800,5024,81.74,8
4204,269.36,-260.75,400,5103,72.81,8
4205,-155.95,428.99,400,5032,39.04,7
4206,379.44,-263.92,800,5040,79.21,8
4207,-155.42,-297.59,400,5006,63.09,8
4208,-17.70,180.66,320,5092,42.20,7
4209,-2.95,138.06,1600,5106,55.90,7
4210,496.24,-41.50,400,5015,31.97,7
4211,484.98,392.82,800,5075,61.53,7
4212,78.69,286.97,320,5099,58.53,7
4213,-351.94,-264.48,320,5090,69.33,8
4214,-5.31,-495.11,1600,5091,23.57,7
4215,-375.16,-151.06,1600,5101,20.10,7
4216,352.02,-271.63,800,5040,55.46,7
4217,-377.59,72.95,400,5052,26.19,7
4218,288.19,-444.75,800,5017,46.18,7
4219,130.03,52.30,320,5063,64.59,8
4220,283.79,48.54,800,5076,73.63,8
4221,-41.58,33.52,800,5100,42.84,7
4222,376.71,-387.80,1600,5011,30.82,7
4223,247.13,-239.73,800,5103,60.53,7
4224,229.54,254.96,800,5042,36.60,7
4225,451.20,379.79,400,5075,33.19,7
4226,-398.15,231.81,320,5058,42.63,7
4227,-11.42,354.23,800,5099,59.23,7
4228,-422.28,142.41,800,5007,14.08,7
4229,-152.48,-227.56,1600,5104,71.06,8
4230,-244.61,-443.77,400,5029,43.80,7
4231,121.75,14.65,1600,5063,28.50,7
4232,380.93,-108.65,1600,5039,8.51,7
4233,427.08,-361.51,800,5011,26.14,7
4234,-291.25,368.03,800,5078,32.27,7
4235,-4.69,319.23,1600,5099,30.95,7
4236,-369.19,421.07,320,5081,40.37,7
4237,494.68,-90.35,400,5055,10.21,7
4238,-68.50,-12.63,800,5053,41.14,7
4239,423.56,334.89,400,5049,35.48,7
4240,467.93,-409.72,400,5011,75.16,8
4241,60.83,212.03,1600,5013,2.31,7
4242,187.24,92.96,400,5057,65.48,8
4243,425.86,20.04,400,5073,47.90,7
4244,-75.25,228.79,400,5092,49.91,7
4245,178.60,-275.90,800,5103,19.40,7
4246,312.24,-145.09,800,5085,15.89,7
4247,177.69,-150.41,320,5038,42.24,7
4248,-102.64,281.08,1600,5002,62.38,7
4249,259.45,204.65,1600,5064,40.76,7
4250,-106.01,172.57,1600,5025,62.32,7
4251,-415.25,-266.60,320,5090,77.42,8
4252,-209.84,420.64,800,5108,55.13,7
4253,386.92,346.50,320,5102,30.56,7
4254,122.17,-228.75,400,5061,11.03,7
4255,-274.55,449.85,320,5037,17.13,7
4256,147.95,262.09,800,5077,32.50,7
4257,491.53,-60.22,400,5015,13.55,7
4258,244.75,337.14,800,5045,47.47,7
4259,485.35,96.59,1600,5073,53.89,7
4260,-439.16,490.58,320,5081,58.46,7
4261,-273.39,-424.67,1600,5029,66.90,8
4262,-395.59,-134.51,320,5101,35.57,7
4263,75.18,-247.59,320,5061,40.35,7
4264,65.98,374.58,1600,5099,80.39,8
4265,-214.43,-399.96,1600,5006,71.70,8
4266,-270.73,247.99,320,5067,69.98,8
4267,27.89,239.51,1600,5013,43.94,7
4268,-323.91,-15.74,1600,5065,35.75,7
4269,105.37,-30.39,400,5063,31.45,7
4270,239.30,30.45,400,5071,100.57,8
4271,45.81,257.06,400,5013,49.43,7
4272,85.72,361.47,1600,5097,64.90,8
4273,46.27,-63.35,800,5069,17.84,7
4274,-146.68,-497.37,1600,5079,56.27,7
4275,-68.37,-211.80,800,5104,25.36,7
4276,-40.22,17.48,1600,5100,48.81,7
4277,-249.97,-454.64,320,5029,32.63,7
4278,-19.95,-278.55,800,5048,33.19,7
4279,47.21,326.82,320,5099,31.35,7
4280,-289.03,66.12,800,5082,26.42,7
4281,365.30,-388.07,1600,5011,41.10,7
4282,94.97,197.65,320,5013,36.78,7
4283,190.12,-256.08,800,5103,20.53,7
4284,-462.31,97.23,800,5007,50.31,7
4285,-240.17,-471.14,400,5029,18.78,7
4286,82.02,-11.36,1600,5087,19.31,7
4287,152.19,238.67,1600,5027,34.00,7
4288,-38.13,-281.28,800,5048,17.56,7
4289,255.82,265.93,800,5042,19.06,7
4290,19.38,476.90,320,5001,69.85,8
4291,313.39,342.21,320,5045,33.13,7
4292,364.46,-62.82,400,5034,23.14,7
4293,277.01,-372.70,320,5105,57.87,7
4294,-373.79,-335.02,800,5090,4.55,7
4295,-21.97,-75.18,800,5000,59.95,7
4296,-381.94,-493.17,320,5059,74.47,8
4297,-224.44,159.02,400,5025,64.91,8
4298,-21.57,-379.11,320,5024,72.17,8
4299,402.75,376.70,400,5075,30.16,7
4300,-346.12,-103.92,400,5101,36.57,7
4301,471.14,-290.53,400,5094,29.50,7
4302,400.33,-426.07,320,5056,50.34,7
4303,27.16,350.94,1600,5099,44.73,7
4304,-102.08,477.15,800,5035,38.12,7
4305,365.90,-44.82,400,5034,31.90,7
4306,-137.25,73.24,400,5050,17.64,7
4307,-151.76,348.80,800,5108,47.44,7
4308,-427.59,-172.77,800,5022,62.67,8
4309,-484.71,-270.02,800,5054,58.93,7
4310,224.11,-116.14,400,5038,37.99,7
4311,-90.17,-145.00,320,5004,29.28,7
4312,437.76,-244.67,1600,5094,85.30,8
4313,402.86,282.49,320,5049,45.37,7
4314,495.26,-319.59,320,5094,14.87,7
4315,-247.36,-453.69,800,5029,33.67,7
4316,434.84,-90.94,320,5088,12.53,7
4317,123.87,257.31,400,5077,55.04,7
4318,471.92,329.71,1600,5049,38.65,7
4319,-59.14,345.01,800,5002,25.39,7
4320,286.50,69.12,400,5076,58.70,7
4321,28.23,478.95,1600,5001,78.60,8
4322,-20.58,416.70,800,5001,71.12,8
4323,4.55,319.56,1600,5099,23.07,7
4324,-119.39,314.82,1600,5002,43.70,7
4325,-266.18,-432.54,800,5029,57.13,7
4326,42.20,-497.70,400,5095,13.42,7
4327,-76.18,126.17,800,5089,72.99,8
4328,-345.76,98.09,800,5052,15.65,7
4329,-288.10,-461.05,1600,5029,46.43,7
4330,-0.47,325.45,400,5099,30.61,7
4331,-328.97,-146.32,400,5098,29.93,7
4332,-302.47,333.10,400,5067,29.94,7
4333,-20.64,-162.35,800,5016,54.39,7
4334,43.68,218.26,1600,5013,18.61,7
4335,288.41,452.07,800,5074,24.14,7
4336,-420.55,-5.73,800,5023,21.79,7
4337,279.56,418.09,320,5074,21.06,7
4338,-263.03,-427.67,400,5029,61.06,7
4339,24.10,-215.77,400,5026,44.98,7
4340,156.24,283.76,800,5077,15.86,7
4341,-142.51,454.79,400,5035,27.77,7
4342,-462.31,-347.68,400,5090,91.84,8
4343,134.60,131.68,320,5057,67.62,8
4344,-448.93,-324.64,400,5090,77.16,8
4345,-217.65,463.77,400,5080,39.12,7
